Track_ID,Track_Name,Duration_Min,Artists,Release_Date,Year,Query
23gaHIP1KUrmQ7Kc65W3iu,Love You Always,2.4,John Sun,2025-08-08,2025,love
3FalZDi95sW3TW5JvOFsPc,Love is Gonna Save Us,3.44,"ARTBAT, Benny Benassi",2025-03-21,2025,love
0IKPdXmMg7I53OLelBYwh9,Love Is A Stillness,1.91,Sam Smith,2025-02-14,2025,love
6a7PmyP5DI0pcxzggmayAW,Love Is The Answer,3.32,"1991, Mugatu, Mali-Koa",2025-07-18,2025,love
7x5RhTT2bzS6CCQFeNb5HU,What You Need,3.9,Tems,2025-11-21,2025,love
6TnCfFPnHT6Zy1a0mo9zam,love is a knife,2.79,Artemas,2025-10-24,2025,love
46XtsFriNQjGM5enGQViSQ,Love Is Like (feat. Lil Wayne),2.92,"Maroon 5, Lil Wayne",2025-08-15,2025,love
20W4LOoKEZ8k75OPvJJDx9,Love Is Like,3.6,"Omar, India.Arie",2025-06-06,2025,love
2U6nirXZWhSFFe1NfFQ7Ly,Love Is Eternity,3.56,"Armin van Buuren, Agents Of Time, ORKID",2025-06-27,2025,love
5WcQ5AwCp9mSqpsul6ccx4,Big Daddy,2.77,Tems,2025-11-21,2025,love
7GRzxomd2VpEHgoZBzHs3H,Love Is A Drug,3.34,"Armin van Buuren, Anne Gudrun",2025-06-27,2025,love
4LiR1sqqRtkP9p2pphTaCH,Love Was You - 1940's Jazz Retro & Vintage Jazz Bar,3.46,Elowine,2025-09-22,2025,love
321yySUTzRXUbzkRTeTzDB,Wasted Love,2.75,JJ,2025-03-06,2025,love
5nwELp4fG6wgnCHHfVZcnx,Love Was All I Wanted,4.75,1980s Soul Blues,2025-12-03,2025,love
1OXp5ZrI1JXY0xY5H4ql7z,Was I Loved?,3.23,Joss Dean,2025-09-26,2025,love
0riiyxorN7FWVkp5B8MGOA,Back When Love Was Real,3.62,Xania Monet,2025-08-08,2025,love
7jYQKjoXfupfUEhPFPfhWd,When Love Was Ours - 1940's Jazz Retro & Vintage Jazz Bar,3.02,Elowine,2025-09-25,2025,love
08zgYUehajUOCM59ku0CfT,When Love Was You And I,3.53,LoM!Xmusic,2025-10-21,2025,love
4J0vQNvNKG3CKjIfvANl7r,If Love Was the Answer,2.88,Old Sea Brigade,2025-06-27,2025,love
6gMxNTnl38Bf6KEM19DnME,Waste Your Love,3.03,LEAP,2025-10-03,2025,love
7B6DGLEZ2DoQ6fn6v0QKk1,Your Love Was Like Lightning,3.7,Mason Stone Country,2025-08-21,2025,love
55m9ElgJDnj8nwrEAYqkwE,Love Was Just a Feeling,3.38,Colby Acuff,2025-10-03,2025,love
2TPWbzZ81VDbIA91e7nuMa,Love Was There,3.88,Gerry Taylor,2025-12-13,2025,love
3nl7rXBLGKXLBMKo8MTUfD,Love The Way You Lie (feat. Nito-Onna),2.43,"Acid Boyz, Badjack, Alex D'Rosso, Nito-Onna",2025-10-03,2025,love
0Gjpltf2WDs3fzXuKubQj0,"Love Theme (From ""The Godfather"")",1.23,Josh Westminster,2025-03-07,2025,love
4Gx1Tprh07vvfGkidYnssC,Love The Way You Lie,6.71,Orion7,2025-10-07,2025,love
3u1UZ826Dbecx5Zl41tI4D,Love The Way It Hurts,4.33,remme,2025-07-11,2025,love
63SPVpO9EMtDkEFo6QfUxv,Love The Right Way,3.21,"Jengi, Aluna",2025-10-10,2025,love
1PGE5FhnDW81wtoSGM2SSh,Love The Hell Out Of You,3.8,"Dimen5ions, Pedro Cuevas, Bachata Influence",2025-10-03,2025,love
4UORKU5TFUMdyUqPysBVHl,Love The Way (Down For You PT2),3.75,"Mobb Deep, Nas, H.E.R.",2025-10-10,2025,love
4wsT99Vv3afkArA5SSHDsu,The Thing I Love,2.88,"MAX, Andy Grammer",2025-11-14,2025,love
1UXqZAxlNr8U6r8ap1p1Vm,Love the way you are,3.3,Luma Rica,2025-11-21,2025,love
58NlGQkYwCQXhuQYTd0X8X,Love Her,3.26,Jurrivh,2025-03-10,2025,love
6lWo19d95E0Ha9bgZIZ2zA,If You Love Her (feat. Christina Perri),3.63,"Forest Blakk, Christina Perri",2025-10-02,2025,love
02l8T7IJ5UQE19m8cjY20f,If You Love Her,2.73,Tokyo Tea Room,2025-01-24,2025,love
3MkzhFS21pIGreE1G6Sds2,I Still Love H.E.R.,2.87,"Freddie Gibbs, The Alchemist",2025-07-25,2025,love
30Gu5mcMflfTdIa0OG8XkS,Love Her with a Feeling,5.45,"Popa Chubby, Albert Castiglia",2025-03-28,2025,love
2il39fjCEvKeUwCaIGm2TV,I Love Her But She Loves Someone Else,3.71,Sting,2025-12-05,2025,love
2JkLiT6omy9J7aOcpB9G6B,I Think I Love Her,3.17,jWave,2025-02-14,2025,love
2HIGpz49JQFHkBN9LqqOTN,Love her like Jesus would,2.7,Christian country music,2025-07-12,2025,love
75kDJOQlaDWLgLHQIn0Plg,Her Eyes,4.18,Midnight Love Grooves,2025-12-09,2025,love
3vzh2kkBjJ6Eq28bznTQoj,I Love Her Shadow,5.48,Arcade Fire,2025-05-09,2025,love
7jBI7iCaqHEGrMdz97Qo9d,Love Him,0.89,Ney Dali,2025-12-31,2025,love
0WCCuNu9JgYkxNHHL0yySz,I Love Him,4.04,Monika XYZ,2025-09-01,2025,love
1npasIggNnCe8QzIQt3CXT,I Love Him,3.05,Olivia B Moore,2025-10-14,2025,love
4XjXxP0BPLaXq9aYBtNwao,But Daddy I Love Him,4.89,Call It Off,2025-10-24,2025,love
3XBycqVB8UDEtEboLU9iJT,Loveseat,4.03,"Heems, Unknown Mortal Orchestra",2025-10-31,2025,love
3TdrbrmB9nem6xmC97Mjp2,Love Him More (Exodus 2),2.81,Carson Hoffman,2025-05-14,2025,love
54OaDC27hSNLLRb0kW9W78,I was made to love him / Superstition / Master Blaster (Jammin') / Higher ground,13.3,"Trijntje Oosterhuis, Jazz Orchestra of the Concertgebouw",2025-09-19,2025,love
7euhS34acJaYGE0hsrpUu7,All I've done is love him,3.83,Jvoi,2025-12-08,2025,love
53jFsRat27ahl9odstDC5w,Do You Love Him More Than Me,3.78,Cut Davis,2025-10-11,2025,love
2TgBdSEwqOBD8vJQQzIlKn,ヒミツミチ,3.71,いきづらい部！,2025-07-30,2025,love
6t4oK1xDwdkBjatXtTxoqh,I Still Love Him Dearly,2.71,"Strangers on a Bench, Alice Faye",2025-07-28,2025,love
4ZPFYtq3BPlrbuqy3PCWtN,Don't Love Him,2.47,Jared Layo,2025-12-05,2025,love
1QMfoJG3YWMbKlPeGMoVVJ,And I Love Him,2.49,Luna Scott Russell,2025-08-11,2025,love
6pYmn4B3jmqel4gUuYN5oD,You Love Him,2.25,Jwool,2025-10-17,2025,love
3dlli9X8h6ylkgALuExtFR,I Used to Love Him,3.76,Karley Scott Collins,2025-09-26,2025,love
6r9XDyABmQOYGjNiHSh8h0,Fool If You Love Him,4.21,Foreigner,2025-07-02,2025,love
74sZObubenZdd3TRitZ1hJ,With Him,4.04,Man-Made Sunshine,2025-11-07,2025,love
54sOkZCqvQZeA2xkz7IUMS,Love You Baby,2.61,MAISTRØ,2025-08-19,2025,love
4pJi3tSOgS4jH4rtrkzExT,Love Baby Love - Live @ 2 Meter Sessions,4.43,Shine,2025-03-06,2025,love
1XMwKtjSKbRVW1l5h6mhoA,Lover's In Babylon,3.75,"Shea, ZionRay",2025-09-22,2025,love
3RWrfl1qrnT9qOaO2cjjv2,SAMRA / سمرة,2.86,"Saint Levant, Babylone",2025-08-22,2025,love
7m68lt3SYrQuk1C9mqC0L0,baby give me more (feat. Mareux),3.76,"Artemas, Mareux",2025-10-24,2025,love
5S0QxfYABBoLI4sMk2aCa2,SUPA DUPA LUV,2.88,BABYMONSTER,2025-10-10,2025,love
4haxhgZSyXElnkumbkfImG,It's Love Baby,4.74,Kirk Fletcher,2025-08-15,2025,love
4RBpTbDt74cqPIAcOxZ0yg,Baby I Love Your Way,2.97,Bossa Nova Brain,2025-11-30,2025,love
0AO4ZntFvWa3UMCmA0Oe7n,Ain't No Love (feat. BabyChiefDoit & BAK Jay),4.0,"1900Rugrat, BabyChiefDoit, BAK Jay",2025-06-06,2025,love
11NFuCCu24xIsTcmmlw12f,Real Love Baby - Church Sessions,2.94,The Heavy Heavy,2025-08-15,2025,love
5RCTmhGrOBxsmmmYM2mcde,I Love New York,4.19,Madonna,2025-11-07,2025,love
23ID5AM06gtQXpiSWDFDRU,2LOVE,2.61,Chily,2025-12-19,2025,love
6teSFRl0fq710MlvEF26GS,I Love(d) New York - Bonus Track,4.67,White Lies,2025-11-07,2025,love
3VpFujVyjX04qiwnvspzgM,Love Euphoria (I Feel Good),3.5,Kyle Starkey,2025-07-25,2025,love
1Rv9LjrVSOzQ7L7fdBlnM7,New Love,3.09,Ziggy Alberts,2025-02-21,2025,love
2jV46l9C3YgMc7rM2UmXep,Lovers' Holiday,3.43,"Durand Jones & The Indications, Durand Jones",2025-06-27,2025,love
2YITdOyCOcFvEZFe6udmE7,New Country (feat. Blake Shelton),3.31,"Noah Cyrus, Blake Shelton",2025-07-11,2025,love
3tJg9otwUlRKUVg0M7Wncl,Learn Yourself,2.7,Ziggy Alberts,2025-02-21,2025,love
4VN7zNElegROYZccUa4z4V,Generation Love,2.99,"AR/CO, Punctual, NewEra",2025-01-17,2025,love
2S2tk1isT5yU2xPxCDnPi1,I Love NY,4.63,The Newton Brothers,2025-03-28,2025,love
4lEMDig14YIWCS1BfFosQm,Love Began In New York - 1940s American Jazz,3.25,The Jazz House,2025-11-07,2025,love
5fYYGj2lNirjC12vozr9iP,NEWS,2.46,Loi,2025-02-07,2025,love
14BX1vNexs7Wol6s4j5htB,WHATS LOVE,2.19,Che,2025-12-25,2025,love
2pSID7niOPlCr21nWKP8ab,Love Don't Live Here,4.05,New Old Blues,2025-09-06,2025,love
7jfJJsFBEpVWMD1iqlNqiA,New To Love,2.84,"DALEXO, Bradley Jay, Oscar Yuan",2025-11-07,2025,love
2N4PVnfJDqbySVwE3IhMH1,Two Faced Lover,3.31,Secret Rendezvous,2025-09-26,2025,love
5J5hwc01KPjI06A8QJGGQr,New Her,3.01,Marlin,2025-02-21,2025,love
1FpM9ETNqJY1XIXGopemXe,Love Deep,3.67,"Lizzie Berchie, Filah Lah Lah",2025-05-23,2025,love
4IywS1K0mIm1fdGDasE6uu,Old School Love,2.83,EASY FREAK,2025-04-18,2025,love
3Vd4fHzwS6pBS3muymjiDi,Let Alone The One You Love,3.1,Olivia Dean,2025-09-26,2025,love
6zZJ3GsrwkRYNbJfJ3CXYi,Love Brought Weight,3.1,Old Sea Brigade,2025-10-31,2025,love
0YjXevB90M9K34TOx4q02S,Summer Love,2.6,"Zoë Tauran, Frenna",2025-05-16,2025,love
6SBg9YuBds5IYwZHRc3WSX,Old School Love,2.85,Drake McCain,2025-02-21,2025,love
63iSpVU9FUKevNdkUYpnUD,Easy To Love (feat. Iris Jean),3.78,"Melle, Iris Jean",2025-08-08,2025,love
2mhP5eGS9TMJ1m29xzP7F6,Old Love Letters,2.79,Yasuo Zen,2025-09-05,2025,love
6lt1SVsvARF9XZNPYiAYxD,Lovely,3.41,"Luke Silva, Ace Clvrk",2025-02-07,2025,love
5DUudxhWxX5tgP5JtXm2g0,Summer Love,2.6,"Zoë Tauran, Frenna",2025-05-30,2025,love
7lBx9PIgNLoVoiE7UwXufT,Can Old Lovers Ever Just Be Friends?,3.98,Tom Odell,2025-10-10,2025,love
6eQ9itnaakXI2MO89pdgAH,Love Don’t Fade,2.99,Tiana Lewis,2025-10-21,2025,love
5odOD9mQpnsbA2vdGeaRTd,I Can Feel,2.89,"Leony, Niklas Dee, VIZE",2025-02-28,2025,love
5AaQKfA7mzogHnyJrlIsA3,Old School Love,4.0,Charlie Sparks (UK),2025-09-26,2025,love
28KOmHl1ysDbgDsXCELL5O,Can Old Lovers Ever Just Be Friends?,3.98,Tom Odell,2025-09-05,2025,love
5YQK3TJJPaANKeCjCxnuZZ,Love is nice,3.7,Frank Verhulst,2025-06-06,2025,love
4Gdk9ewSYSQ1zyNsm1m77F,LOVE & DEVOTION,3.9,nuphory,2025-11-07,2025,love
7zc3mwl2WXRdZamcNjtGOC,Love Lost,2.71,"Nero Grey, Antonia Marquee",2025-09-18,2025,love
2h3wRPonzaak7cgVniTMwa,Love Lost,3.6,Gita Buhari,2025-05-23,2025,love
7BlDwNvJPyAWT0hqrmUu0T,No Love Lost,4.03,Olivia B Moore,2025-10-14,2025,love
2jCu0QNQ8v3plYiV0hZwvq,Love Lost,3.81,"GLXY, Sâlo",2025-03-28,2025,love
0D57lQnn110jGaup4NguSI,"Sweet Disposition (a moment, a love)",3.54,"Lost Frequencies, The Temper Trap",2025-05-30,2025,love
7caCPTzaQvGEhKaPWQsoDr,Love Lost,3.6,"Kaman, Prakhar Painuly",2025-06-14,2025,love
6Lvmxn0iLnme0ZrXj56E6P,Love Lost Again,3.3,The Love Algorithm,2025-09-25,2025,love
3Z9pHtu1KqNuVZn6ezlV9Q,LOVE LOST MIX.,3.35,Ed.Fvcts__,2025-12-05,2025,love
7G0fWTntPMp70MfBEHb09D,Love Lost,3.81,"GLXY, Sâlo",2025-10-31,2025,love
6lYwobIj7k7pH0T5DERzcB,You Lost My Love,2.25,"Lonelysoul., AVAL",2025-12-26,2025,love
0OG6TzTTpvw1XK6AltBtpn,Love Lost on the Way,3.01,NiExshadow,2025-04-25,2025,love
1ZXV7EeBMXjzwAuXQ5NDh6,Love Lost & Rainy Mood,3.3,Martin Czerny,2025-10-24,2025,love
0BHZWdmd2VXhlg3rWXR7b5,Freed From Desire,2.85,Urban Love,2025-10-03,2025,love
33GotD6fUu4PnrOruw1pSr,"LOVE, FREEDOM, TOLERANCE - SCHRANZ REMIX",6.35,"Antik, ZECHNASS",2025-03-21,2025,love
3Oc1G7A4RhdGBBgwn8ROVh,Love Me (You Give Me Freedom),2.79,"Duwsko, veil9, SADBOY",2025-10-17,2025,love
0NxbyCykFpeT4UBZsiMRX8,Love (Mixed),2.38,"Armin van Buuren, Omnia",2025-08-01,2025,love
5T3jNRW5hh6u3F0GEqK51F,FREE SHOW,2.65,I'm Dru!,2025-07-25,2025,love
6xy8ptDfUhyd6gebqpL6Wc,I LOVE YOU SO,1.41,"Lieless, Zak Conner, hornja",2025-09-23,2025,love
7jLC6cA9phSCQxebn2yLog,"No Love Freestyle, pt. 2 - Blackout Session",2.2,"RMB CHASE, BL@CKBOX",2025-02-27,2025,love
1FuyqMipHRmIyCpP1kTJZK,Love you in the dark Bouyon freeze,1.48,"Phizbarz, Afroplugs",2025-10-08,2025,love
6TpE690p7Gf33NZs7UZHAr,love is free,2.17,5EB,2025-01-17,2025,love
0yBA0zNxtjjlHUTC9oMllm,Love Is A Drug (Mixed),1.23,"Armin van Buuren, Anne Gudrun",2025-08-01,2025,love
4M1bytL2S6dey6WnCnckYO,Couldn't Love You More,3.39,Ministry Of Funk,2025-01-10,2025,love
1NTMY22seuV6Rvvt8BYTnN,Turn This Love Around,5.27,Mondo Freaks,2025-08-22,2025,love
1fJK3hEKyWPp6L5D1ySz2T,Free from Negativity,1.58,Harmony Touch,2025-05-08,2025,love
4cY1bBPArbEDTv0qhKRlDb,Freedom,3.25,Vella,2025-09-26,2025,love
4vBMGk65ijZ3w7kHMlrSop,Love Story,4.61,"Beres Hammond, Tanya Stephens",2025-08-29,2025,love
6biC9U7MQ5Xr6sLHZHrcVU,Love Me Now,3.66,snoritz,2025-10-24,2025,love
4x69WSo9kpkp0okxcm5Yzh,Now That We Found Love,2.54,Laidback Luke,2025-11-21,2025,love
6NDoR1QY5l4j5MAvLj8iC0,I Just Need Your Love Now,2.7,LuFlexo,2025-08-01,2025,love
2vnMxYSg9rpcVVMn0GuCbT,Love Me Now,2.98,"John De Sohn, Sam Gray",2025-07-18,2025,love
3pg1HtWCkZOQtxp2jDKwTJ,Love Worth Saving,2.91,David Kushner,2025-02-14,2025,love
2DMLMh0oDsU2McLQcvsqBy,Love Now,2.32,7EMP7A7ION,2025-03-14,2025,love
7Myun6KTbD056pwFdL8Vl7,Love Now,2.6,Cherny,2025-12-05,2025,love
4VmLqvJoCn8AJUEI1IToDT,Nowhere Your Love Won't Go,3.99,Megan Woods,2025-10-17,2025,love
0NEzsS3WRw9z4krvmXxrPW,Easy Love,4.06,West 22nd,2025-04-04,2025,love
1pDV8zAyFM7x9Fxf8l7kVA,"Love, Lover and Beloved",5.23,Van Morrison,2025-06-13,2025,love
4uw2uOpBjZtcY2zXVxyPhU,Love Now Forever,3.2,Darren Mason,2025-02-07,2025,love
7gBDKSaeAGQfZkv9aVer3F,Loved You,2.63,SABRI,2025-11-21,2025,love
0ZUCFtT0wOaGcR2Nk8GNmd,All Together Now (Strong Together),2.7,"Perfect Pitch, Rocco",2025-10-10,2025,love
1cgDBmYg1S7JqZuGNWGfOT,Love On The Run,5.86,West 22nd,2025-04-04,2025,love
4j6cCpbrkVnxoqwmiw1m8L,She Knows It,2.26,Steven Rodriguez,2025-01-31,2025,love
3fwRhQOHLao6VW2Jtx5bYy,Love Gone,3.58,"Arjan Dhillon, Mxrci",2025-08-25,2025,love
7DQgViH1BrbvJl6UPBzUHT,LOVE GONE,2.04,LORI,2025-06-13,2025,love
3bAc0AN4KRu6Cg7Cs7EXUh,Love Is Still Cruel,3.17,"gone like summer, The Meek",2025-12-19,2025,love
2KUAdU39pNYHy0zHnr8xHd,Love Has Gone,2.56,"Alok, ALTA, Robert Falcon, Jess Glynne",2025-08-08,2025,love
2BKZN0xIxXIqh6jTyv72yJ,Love Gone,2.91,Cheap Trick,2025-11-14,2025,love
21OK0RKlR9BZTZOxjYNWlD,Love Gone Wrong,1.76,Jolly Capone,2025-11-05,2025,love
7tzmJiulDZnpMOutt7NafK,Love Gone,2.3,Sayless,2025-04-25,2025,love
4FTcJ9B6S2QXObqRr9UG8U,Love Is Gone (with JOSHUA of SEVENTEEN),2.97,"SLANDER, SEVENTEEN, JOSHUA",2025-07-25,2025,love
20dc6IHSUmJIWAHEQdNbdn,Love Is Gone - Hardstyle,2.3,"HARD DEMON, X-Hard, Mr Demon",2025-02-28,2025,love
2BzlMfIVmrdps4OholwrzP,Love Gone,4.38,Clara Mae Hollins & The Royal Blues,2025-10-10,2025,love
1p38Vpt0SCHA69r7nYUpJB,Is The Love Gone,3.79,David Rackley,2025-11-10,2025,love
0L3tD2Sc15kj9WQyUF7uTm,Love Is Gone (with JOSHUA of SEVENTEEN and Dylan Matthew),2.95,"SLANDER, SEVENTEEN, Dylan Matthew, JOSHUA",2025-08-15,2025,love
1bFaclLveFTm2T0Crq6PNz,gentle love (gone and alone),1.6,limly,2025-02-14,2025,love
1x0tDQOQOfu0nlVHA1Tg7y,My Love Has Gone,2.21,"48th St. Collective, Jazzystics",2025-01-10,2025,love
1RrT3z07dhe8NQZ8GnPquC,World Gone Dark,2.03,"Perfect Pitch, Rocco, L'EXAIS",2025-03-21,2025,love
74oWDxKkgzkiccmAWX2O93,Lovers Eyes,3.2,The Vices,2025-02-07,2025,love
33qAiLh6CO2ged362p07Nb,Bring That Love Back Home,2.56,"Good Humans, Breakfastclub",2025-12-05,2025,love
2BzisfZs6tiTyBZ697bPyd,Love Back,2.16,"Jason Cogua, Ben Leuman, XiVi",2025-02-14,2025,love
2AFwQBPl6oJwHNfwBQq49B,Back In Love,2.55,"Thierry Von Der Warth, Voltage",2025-01-10,2025,love
6LOWjxpQsB52YHtyA3piVd,Love Potion,3.64,"ZYHH, Flo Naegeli",2025-09-12,2025,love
08QVyeT5P43ll1voKgaiw8,Send It Back,2.89,DON WEST,2025-11-14,2025,love
070mI5fDgAV77ZBrmoAcfs,Give Me Your Love Back,2.93,Anna of the North,2025-07-11,2025,love
4oJ85erciUCH6Z8ADVOCsR,Love Comes Back,3.25,BAEKHYUN,2025-05-19,2025,love
6w4Z8LfJ7aIU09mmkYADNt,Back To My Love,3.28,DJ HEARTSTRING,2025-06-20,2025,love
26xi1xXQRp5u0O0RD0yQ9D,Come On Back With Your Love - Sunset Mix,2.93,Kolter,2025-01-17,2025,love
2gyyB70dNaYPD5yKWCpOlV,Backtrack Blow Up - Max Styler Remix,3.62,"Samantha Loveridge, Max Styler",2025-07-25,2025,love
6byGMpJLWOIqM1zXDNdy57,Dream My Love Back to Me,6.67,J.A. Melody,2025-10-23,2025,love
39HU0lEzBW28jKhFI7REYU,Definition Of Love,4.0,"Sam Alfred, Kara Okay",2025-11-07,2025,love
1v7SdHbR0pkwFb9RfG6L6O,Love Again,3.18,"Audien, TELYKAST, Lilly Ahlberg",2025-09-05,2025,love
5iOsJRMqdP8V1Bun75VtSF,Love Again,1.32,Gio HK,2025-08-24,2025,love
5Iyi2vA6w8daO8mFh3newK,Love Again,3.9,"Galactixx, Adrenalize",2025-02-21,2025,love
3P9nkueQdx2WU8n7Ts8bSk,Love Again,2.83,"DIMEO, 3ric, simplesun",2025-11-07,2025,love
7rZaV4CJyjHT5fby5pPPAf,Love again,1.63,Ann D,2025-06-19,2025,love
1d4OSDVy0fiYsIVxhxCByN,Love again,4.0,Deenlake,2025-03-26,2025,love
1UKucGLLEp7WP80TAfUG6D,LOVE AGAIN,2.92,Xolidayboy,2025-04-25,2025,love
26OqWvCmMxL2wFNqMdeMne,"Love, Again",2.83,Evan Pak,2025-12-04,2025,love
2VLwPqWsKHp28IVV6DubgY,LOVE AGAIN,2.94,SAHXL,2025-10-24,2025,love
7KigrnEbeKPug98G2QMQtI,Need your love again,3.66,Victor Ivyic,2025-11-30,2025,love
2y4uQemcf3Zs4AU3tr8mW4,LOVE FOREVER.,3.74,Kesha,2025-07-04,2025,love
74Ya4KTyVdBkKn0grWGyDj,LOVE FOREVER.,3.74,Kesha,2025-07-08,2025,love
31V0Hcu2pM5DnjF3RuMAJN,Forever A Lover Girl,3.17,Olivia B Moore,2025-10-14,2025,love
7Io7LHGjDTNKnphYlB1SPN,I Could Sing Of Your Love Forever,5.55,"House of Worship, Martin Smith, Josh Baldwin",2025-10-24,2025,love
4aggPL5xxtBrH2GpFfg9yE,Light The Fire (Extended),5.66,"Yogi, Love Forever",2025-04-11,2025,love
64YSpl0V0PTHdA7jnUPmUR,my love forever,2.34,MARTIN LIM KIAN HOU,2025-11-03,2025,love
10PDVcPWT65VFdFVaRVskB,Forever in Love,2.68,Yertai,2025-12-26,2025,love
1s058FBYxBmIH6VIVggx9J,Love Forever,2.52,"Vocalina, XZEEZ",2025-10-17,2025,love
3yWSTKfAzBunUYjWJgZx4b,LOVE FOREVER.,3.74,Kesha,2025-07-04,2025,love
