Track_ID,Track_Name,Duration_Min,Artists,Release_Date,Year,Query
1H8MEM6o0lx3UUTHR67coB,LOVE MY BIKE,2.17,cosanueva,2026-03-09,2026,love
0ozMZc5FelVezKIhjjVth1,My Love,2.74,"RAZZ, AgusAlvarez, KAYGE",2026-03-06,2026,love
1A26aCYHEEtnbkM5KCDnom,Love My Job,2.14,Pieter Baan,2026-01-16,2026,love
2Krpf6oNZ6ZMdHp0fDvZXZ,Your Love My Compass,2.97,Jordao Lacerda,2026-03-10,2026,love
3a6K11UqkqCEXOUsY7k2Q3,Love Myself - Acoustic,5.04,Risen Sons,2026-02-14,2026,love
1eog9TZ7UNY1gtP7UC6h0l,Love Myself,2.89,No Soul Society,2026-02-07,2026,love
49SoJW35gKzVapeiqRtBrW,My Love,2.17,Loud Lex,2026-01-09,2026,love
2sAHWIAS3QJuJDy97P4o4W,My Heart Goes Boom (La Di Da Da),2.07,Art Directors,2026-01-23,2026,love
3FOXC0s8lGSkP2KvutWoxq,Love You,2.4,GOBAITH,2026-01-16,2026,love
2J9y1Oub0bozZGztQVrfpa,Love You Right,2.76,"Montell Fish, Clara La San",2026-03-20,2026,love
5bhTUxSNkAZ4H3uFjSJRTY,LOVE YOU LESS,3.35,Joji,2026-01-02,2026,love
4eFV1LfWlYCVJnPTuSo3db,LOVE YOU LESS,3.35,Joji,2026-02-06,2026,love
3wh8veNdkEqylnDNghSmYr,I Love You Baby,3.71,K3,2026-04-02,2026,love
2E2CBvciFiA0PTCanKJksX,Love Yourself,2.14,"The voice of Holland, Tristan Luijting",2026-02-20,2026,love
0YxMtIehWJUHLZ11c9kyTu,Love You Now,3.56,Luke Grimes,2026-02-13,2026,love
7KScBRHPcQsuVS2333towN,love yourself,2.47,"first sun, lone pulse",2026-03-13,2026,love
4fJ7ABPWNkI2sz3IDyN9sH,Love You Right,2.63,Tanner Grigoli,2026-01-13,2026,love
6ViqtkM867K3qpSUfIpTN5,LOVE YOU LESS,3.35,Joji,2026-02-11,2026,love
4Nxr3rIFjHe5Ftqmn0rvrL,Love is in the air,4.3,Ziggy in tha House,2026-04-10,2026,love
1T9Ba7q9aC1LjGzvpVURMl,Love Is The Dance,4.21,"Âme, RY X",2026-03-13,2026,love
75kGiT9k4Gor7JOBbl4QWi,love isn't everything,3.45,Orange Oak,2026-03-13,2026,love
5iDappH58t75OYZGXSyyxj,Love Is A Drug (ASOT 1266),1.54,"Armin van Buuren, Anne Gudrun",2026-03-04,2026,love
3SSknGbDp5qHMc4BtBYg23,Love Is A State,3.87,Bladee,2026-03-23,2026,love
4k7yheeeRgEdSTU6mhA2zl,love is gonna make it rain,2.69,Addict.,2026-01-09,2026,love
6aeN8CKeNyvHXnMSaI7sGV,Love Is Not a Line,3.84,Lua da Vida,2026-03-05,2026,love
7EXpAXf55B1hQXZhpWut0Z,Love is Forever,2.71,Austin Farwell,2026-04-03,2026,love
6n5v74agDES17FhlqZnvWg,Love Is Not Enough,2.37,Converge,2026-02-13,2026,love
4sgtiHPwErwGLrUu4atg9u,Love is True,2.93,"Phlocalyst, Sátyr, The Sims, Lofi Girl",2026-03-23,2026,love
1KgZv142ZeVMcIrb250wT8,My Love Was Never Enough for You,3.38,ELIAN FROST,2026-01-08,2026,love
2FPSB6k1ava0cF5zFk0eWq,My Love Was Real,2.84,"Youngmin, Polux, Coconut Kid",2026-03-27,2026,love
7nVhyVqs9T4g13mXls53yP,Was It Love,4.18,Tors,2026-03-27,2026,love
09YAz8zwEc3e53EnNGsSGZ,Love Or Envy,0.9,Kris Bowers,2026-02-25,2026,love
4avAhF6hI8GUB6PAUlgHJc,If Love Were True,5.0,The Indigo Trio,2026-01-16,2026,love
3gGoHxmXcURNBkudlR2wKC,LOVE WAS REAL,2.33,5ivee,2026-03-24,2026,love
5q0mliPm8exdsVJ2dZ9IVG,Love Was Not Enough,3.23,ROMAY TAMAYO REIDYS EQW,2026-02-22,2026,love
2liEVFe67ODvenbPWi10p7,Love Was Never Mine,2.91,MORGAN SEAMON A SAD,2026-03-03,2026,love
42r8yXjCwYPduXFmoO0WVd,"If Love Was a Sound, It'd Be You",5.63,"Chizuka, Juno Skye",2026-01-20,2026,love
1rY5iXnpDijcNYJ4GP1CAx,Love Was My Guillotine,5.58,Nox Resonantia,2026-02-17,2026,love
5BxlXJjO4lIY31NgrISeHo,Love Was Never the Enemy,4.21,INKNOMAD,2026-02-07,2026,love
4XHtyj62uFk4Tlk16WrQ30,Was I Loved? - Dub Mix,2.79,Joss Dean,2026-02-27,2026,love
4bm0u48rIv7Ezj25lEkevq,Waste Your Love,2.88,Sanna Nielsen,2026-02-27,2026,love
1k8RV4hATV5u6PKNRllfRz,Your love was fake,2.17,"Umar Keyn, DNDM",2026-04-10,2026,love
5mulDSe34nq2zzQ5MMfLG7,If Love Was Money,3.46,Jesper Lindell,2026-03-06,2026,love
7smUxVHWQH5NS8vYnobvGF,Love The Player - Radio Edit,2.78,"Flip Da Scrip, The iNFo",2026-01-29,2026,love
1etefLnswBscFSH0G20zPt,The Love The Light,6.24,Archive,2026-02-27,2026,love
1zc9KwrQeX9fUTpXoUupZu,love the sun,2.96,"Buster Blanco, ChillTide",2026-04-03,2026,love
4hFDFmMnSYZ32ssqNUOCjt,Magnetic,3.02,The Bausa,2026-02-27,2026,love
33mbXsfFS4WBBHSESd7Y6z,Love The Beat,3.61,"GINIA, The Russian, JustHard",2026-01-30,2026,love
5xMOzh6uX0hJ0eDSUQy7O5,Love The Way You Lie - Uptempo,1.61,UPCAT,2026-03-23,2026,love
5duMHOUYlFwVuInwQXUxXK,I Love the Dance,4.71,Kelly Boesch,2026-04-10,2026,love
60V50fekMrp2lTges6f28D,Beware.. The South London Lover Boy.,3.44,RAYE,2026-03-27,2026,love
5pjf75G1zn9EEFa8iaCV5h,I Love Her Again,5.54,J. Cole,2026-02-06,2026,love
4bNfmjA8n5k31ZZGf5n1vR,Love Her Anyway,3.88,Aiden Ross,2026-01-02,2026,love
0taitulsqplmFbqzO8GEqa,Do You Really Love Her,3.8,Spacey Jane,2026-03-13,2026,love
5Qgqb97FkKHwj3cLTarkTN,I Love Her - Englische Version - Ich glaube,3.5,Udo Jürgens,2026-04-10,2026,love
2lC1UmvuEy06VSQai163yU,Love Her Madly,3.31,The Doors,2026-02-02,2026,love
0kqRxCCjk2zu6Dkh9R8yBE,if you love her,2.7,Lil Zino,2026-02-13,2026,love
3EWrfRLUBRwe9ED4pRYETZ,Love Her Like I Do (Ava's Song),4.04,Russell Allen,2026-04-02,2026,love
77xRYEohFuHy2hdjPl4tM5,Love Her Like Jesus,3.74,Catto,2026-01-30,2026,love
7LiAqROI5RWK5cIFaZW5yd,Love Her Madly,3.14,Jimmy Kirra,2026-03-27,2026,love
5LhFh6O1zYnYGIhC4MoTYW,Hallelujah I Love Her So,2.55,Marc Broussard,2026-02-06,2026,love
0qUDpzrsP5AFj6Vr5ehxDb,u dnt love him,2.45,rl,2026-02-20,2026,love
6i6uHu9mFnJGiutjoSUPAA,DO I LOVE HIM,3.03,Le'Tryce,2026-03-19,2026,love
0jF0Uyi6HiEi36TKSL7Guy,Love Himself,2.63,MYAH,2026-03-25,2026,love
7ozjdE531dnazYTQaI6DNd,Please Love Her(Please Love Him),4.0,Zia,2026-03-15,2026,love
64gbGwh92FIgopPTK0UFnh,To Know Him Is To Love Him,3.46,Jane McDonald,2026-03-20,2026,love
6BFIrzYQxjo255blg6NCz2,Because I Love Him — Psalm 91,3.94,New Worship Blues,2026-01-07,2026,love
6TD38swi3nBNOxrgForcjV,Love him more,2.68,SAINT VYRE,2026-02-05,2026,love
4kyES6RLwTbhiUI0x0NHTt,Psalm 91 - I Trust Him,5.42,Project of Love,2026-04-03,2026,love
5UqTJJSS4MidWM6tToEOLu,Love Birds,2.2,"ekboj, Sella Vie",2026-02-13,2026,love
5BIqDs9uzKYofsPPEl7n2e,love him,3.19,Hisnayaj,2026-03-16,2026,love
4uJ7SsmxPoYs8dSrqUbXL7,Love Like Him,3.72,"God's Warrior, God's Nation",2026-03-06,2026,love
4OusHecqhG9DFlg9fyb2zA,she loves him,2.85,"rosevile sucks, Masumi",2026-02-27,2026,love
69R9yEICr46x14epYBFVk3,To know Him Is to Love Him,4.91,Andrea Motis,2026-02-27,2026,love
3iYWnNtobxMFyDgSn7qkq0,I Don't Know How To Love Him,4.3,Chimpan A,2026-04-03,2026,love
7rgQBalL0iditnxYW5BSEk,LOVE -him-,4.24,Renka,2026-04-07,2026,love
2ukDVX6smfiRj3LjDS6fCk,Don't Let Him Go,2.95,Marlin,2026-03-06,2026,love
41LWC8jiD6xRV3taFPWrtH,And I Love Him - Remix,5.78,LTJ Xperience,2026-02-13,2026,love
69DEELg6MtZWOO2kAy5X0j,love is the answer,3.15,Joey Tuckshop,2026-01-23,2026,love
4w6OuwwYLyjxKPvK2xXqTp,And I Love Him,3.4,Jheena Lodwick,2026-02-27,2026,love
5alY8cYPTzeAWuJKYDnMHk,Slow Love Baby,4.67,BlessedBrutal,2026-02-04,2026,love
2xIUa2Tk896ElTkqhlCpCc,Baby I Love You,3.05,Angela Ross,2026-02-04,2026,love
6i0RHkMK54u1hLq8w0xhwF,Love to Love You Baby - Tom Novy Remix Extended,11.72,"Tom Tom Club, Tom Novy",2026-04-10,2026,love
4urh0vWvriNVwbZN67KmYj,Love - Live,5.14,Let Babylon Burn,2026-04-03,2026,love
2nNl7Dtj8Ush125tVQ9Vcj,This Is Love Baby,3.08,DJ TYNA,2026-02-25,2026,love
3Sc6b2pglP4kWaucngEdT3,BABY LOVELY,2.51,Kakajan TEDDY,2026-02-15,2026,love
7INqdsFAqAY32hsqDyjWY1,Lover You Should've Come Over - Baby Boo Remix,1.23,Mixtious,2026-03-11,2026,love
1BveFWlhkiOQ6ot1nnNXAy,Baby I love how you make me feel,4.36,BlessedBrutal,2026-02-02,2026,love
0OrhQBDrGRYXKnWNhyZ3jT,Love Struck,2.96,babygeo,2026-01-07,2026,love
0ZVLCBZsQF9FW5UIstiu66,Love Baby - Radio Mix,2.55,Papa Tin,2026-02-02,2026,love
0UMNkiywJNuOW1bVysO1mq,Baby I Love You,2.88,"Dim Angelo, Nikko Sunset, Amaya",2026-01-09,2026,love
0sawcU36cD3z0Sj2BaNw8V,Simple Love,5.88,Let Babylon Burn,2026-02-14,2026,love
35qT48ETNfSvlpitrPahAl,Revolutionary LOVE,2.73,Burning Babylon,2026-03-07,2026,love
0e5jA7kCTzHSiEHtjfz0GN,Baby Girl,3.77,"Angela Ross, Shift to Abundance",2026-03-19,2026,love
668J9OafcpkmJAlgERHwzS,Love Drought,3.77,Rockabye Baby!,2026-04-10,2026,love
4GEXjId44BNK8rUutQUzLn,the new year's ball,3.39,checkpoint,2026-03-11,2026,love
0QgYfvoW9B2k3OMM3K29Fq,Love Me Again (Again) (Arcando Remix),2.71,"John Newman, Arcando",2026-02-13,2026,love
3FAgUjS7OqRoXl4WjowcKS,Love Story,3.77,My New Band Believe,2026-03-17,2026,love
7M4kgkQwGSS5h3VlU1SZcy,New Love,4.49,Kloyd,2026-02-12,2026,love
19XRqdCzIDEWsJ6HQfmcEY,Lovesick,3.58,"Khantrast, POODEE",2026-04-08,2026,love
1dPbPYPQ5q73jJxR2iE5va,Love Me Again (Again) (Lucas Estrada remix),3.77,"John Newman, Lucas Estrada",2026-03-20,2026,love
2ylywbkPFxkix5g6gjZCRm,New Love - Live at the Royal Albert Hall,3.22,Ziggy Alberts,2026-02-26,2026,love
0SpjrLaSwXXtiMNzllQzV3,Love Falling,2.49,MONAMMI,2026-01-06,2026,love
1eOVtnZ4HRfw7ZknWtHQRF,Love's Start Point,6.6,Soul Blues Icon,2026-04-05,2026,love
0Y9dj2bHlzKU2D5nUhsyvJ,Oldschool Lovers,3.31,"Adaro, Dr Rude",2026-03-19,2026,love
23lThvEdnueABRAkfy3Ebm,Love Brought Weight - Winter Version,2.63,Old Sea Brigade,2026-01-02,2026,love
1d34entSOiu5ICLuMtYUud,The Book of Love,4.14,"Olivia Rodrigo, War Child Records",2026-03-06,2026,love
65ySg7wNl6fi14v7RXqUZs,Burning Love - EPiC Version,3.38,"Elvis Presley, Royal Philharmonic Orchestra",2026-02-20,2026,love
55THV2KSeK3SGLxMEPo5cl,LOVE'S NOT TO BEG,4.02,MARO,2026-01-27,2026,love
5upTmFcG7SR5MiNZIWlriI,"For You, My Love",3.2,James Smith,2026-01-16,2026,love
3q64KcjBV4nIujwUJ6laHn,What's Love Without a Broken Heart,3.77,Nina June,2026-03-27,2026,love
22XxTWCOfKxQj3BtJu7GnK,Got To Give It Up - Pt. 1,4.14,Marvin Gaye,2026-02-13,2026,love
2dn8vXBExw6lvtg5duBS75,Old School Love,3.81,Nimmakid,2026-01-28,2026,love
0O6D6KvTTYznaRGQmX5bge,Old Love Never Rusts,5.69,Mason Crow,2026-02-25,2026,love
7LTVGT4gKR12F6M75bJB9G,Love Song,3.1,David Tolk,2026-03-13,2026,love
3fS3g09T4kw2dFO8urUjg4,Never Loved,3.69,Phillable,2026-03-13,2026,love
39SHvrK4uXnLLdkg5HDuTx,Love Will Find You,3.45,I Am Roze,2026-02-27,2026,love
6xeSocn0rr0DpsXxATXwfP,A Big Hunk O' Love - EPiC Version,2.11,Elvis Presley,2026-02-20,2026,love
3eIl3fI0Vhyvwati8SYu0K,Oldschool Party,2.38,Massive Disorder,2026-03-06,2026,love
0xfxVt42BFD7YTbf7lEnJN,What's Love Without a Broken Heart,3.77,Nina June,2026-01-09,2026,love
73CxQF3z0iLhrBYV8CAd5x,Love Like Summer,3.92,Rock'n'Twist Euphoria,2026-02-06,2026,love
1xcy5X2wy7NlblbwH3eq9H,Love You Didn’t Do Right by Me,2.44,Tommy Dorsey,2026-04-07,2026,love
5neZlm7VNT9XVOuehtPZrZ,No Love Lost,1.92,"Tenoo, FourNine",2026-04-03,2026,love
6PQA6MBU3xAsZKmahjF9Bg,No Love Lost,2.51,Guilt Trip,2026-03-30,2026,love
103SEhKaPVTSVU7FA8G1VX,Love Lost Its Way,2.69,FUENTES YERA NELSON RE,2026-03-03,2026,love
7sRKJ8WKS3Wak8T95va2r9,Lost My Love,2.78,Tom Harlix,2026-02-18,2026,love
4p3SjzPhcImuzWcsgL43xw,Cowboy Without a Clue,3.97,Yumi Zouma,2026-01-30,2026,love
67lMC8K7XTdXaDWs3p6Eaq,Drag,2.83,Yumi Zouma,2026-01-30,2026,love
79sUtS4tn8kI7yooQALw8r,Dirt,2.66,Guilt Trip,2026-03-30,2026,love
5MYPGTQ4amURz7rYtiELft,Angel Eyes,2.24,Guilt Trip,2026-03-30,2026,love
77gkppKmLHTMiLR2GxAvIt,Love Lost Its Meaning,2.46,YORO FELIPE ALVARO XAD,2026-03-03,2026,love
32ZtXP67cDbHsrdRehOR9Z,Ode To Love Lost,3.24,Fec,2026-03-06,2026,love
3WWjZra39I7JWaytZneBKp,Love Lost,3.01,Jpaulished,2026-03-27,2026,love
67ftDyX4VOREAmFmq6F3Tp,Burn,3.08,Guilt Trip,2026-03-30,2026,love
2RMjR2tc9agwH1fxy0EnwR,Judgement Day,4.02,Yumi Zouma,2026-01-30,2026,love
0oAXgv2hFPDK9QTCXZIo6v,Blister,3.0,Yumi Zouma,2026-01-30,2026,love
6ccNRQsaT5ggHNAkWpND9k,95,3.39,Yumi Zouma,2026-01-30,2026,love
2HxLVcqzjzeNE95VqclODb,Chicago 2am,4.4,Yumi Zouma,2026-01-30,2026,love
47Z85dJqBSa7BBryMlYyF9,Phoebe's Song,4.0,Yumi Zouma,2026-01-30,2026,love
7blTIi1ljRoxpjxfD1a7l7,Cross My Heart and Hope to Die,3.24,Yumi Zouma,2026-01-30,2026,love
3tzRMtdyVxmfPCmOS6vD9q,Love Freely,3.87,Kristian Kristensen,2026-03-06,2026,love
6ptNxJ0JiOlOfVH9F1B6cH,"love freely, fix rarely",1.8,Subtle Signal,2026-02-27,2026,love
7lsE4OD07kQLCNT6USu0Fg,Love freestyle,3.44,Asiaboy 禁藥王,2026-03-17,2026,love
2kzE6y2uUZDuyCwFuGYyiV,Can't Love Freestyle,1.32,Zelgin Jackson,2026-02-13,2026,love
7zmKYS62wA89NswCXbpaMj,Little Miss Lovely,3.21,Suzi Quatro,2026-03-27,2026,love
0eGfx9svoJT2bMyEED47y9,Love & Freedom,3.79,Nite Stinger,2026-01-23,2026,love
3FSBrJt1GBEPp3P7WJt7ve,"Love Each Other, When I'm Gone",3.98,Girls Who Cry,2026-01-08,2026,love
6K7na4KyciHyQCJIebIwt8,Free Love - Radio Mix,2.89,It's Just Paz,2026-04-01,2026,love
4muNheVxDeJhkP1V3WqqM4,SCARS OF LOVE FREESTYLE,2.21,NANE,2026-03-25,2026,love
7qeuszHQ2WLKmj0D7bXaWj,FREE (LOVECORE),3.46,"Albin Myers, ILY",2026-03-06,2026,love
3fJ6GJjYz2UqEoSqmTgLQB,Free Love,4.71,Cast,2026-01-30,2026,love
6HgiO0MWeTMqWCqlwJI0Sq,Love Don't Come Free,2.7,SynthLink,2026-03-01,2026,love
3h1XVX02eknZqTfGFIiMxd,Free,2.77,Otis Kane,2026-02-27,2026,love
3ZGB0holaSYcdsrIWYLIiw,free fall (sky is the limit),4.0,Uppermost,2026-02-20,2026,love
5ydstE0zBlJyZYLGmjRg75,Free From Chain Dem,4.64,Echoes Of Babylon,2026-04-10,2026,love
7fPDgACreD5QDGNVPAv3vh,Freedom For You and Me (Freedom For The World),3.71,Paul Anka,2026-02-13,2026,love
4Cswphj2KboobN7lm5wXuC,Love Now,5.57,"Janis Zielinski, ALWAYS 8:15",2026-03-13,2026,love
0xH1cFUdWaD9bAz8DxVtog,Love Now,3.23,SYNTRIX,2026-02-17,2026,love
0UMuCtlEVAuyIQ0S07Dhge,Love Now - Radio Edit,3.25,"Janis Zielinski, ALWAYS 8:15",2026-03-13,2026,love
1GGIctdSZVQ8fPSMZRFSGr,Now The Love Is Gone,3.33,220 KID,2026-02-20,2026,love
3vwIpOdj3d9iJp8iTcNkUu,Love You Now,3.56,Luke Grimes,2026-04-03,2026,love
1r9wR0pIQs3lQuJ40n4GtY,Now Love Will Begin (Mixed),5.17,"Armin van Buuren, HI-LO",2026-04-03,2026,love
6XzhkW2oYGKfodUkAyFVMb,Love Me Now - Radio Mix,3.62,B-Stork,2026-01-02,2026,love
3lzzadPPHHY64ahrIsVKLp,Love Now - Radio Edit,3.25,"Janis Zielinski, ALWAYS 8:15",2026-03-13,2026,love
3kOXygi4jqMOcawAaMNBmc,Love Me Right Now,3.14,Libidosal,2026-01-06,2026,love
57CgCrMtLixOs8bzBFrrXH,Love Me Now - Live at the Royal Albert Hall,4.04,Ziggy Alberts,2026-02-26,2026,love
589rcX1Y7bDhflUbl5LCsC,Love The Dubs,1.85,5ive,2026-04-01,2026,love
26eJTF7EjPLqYvFr2afCSj,Now Or Never,3.17,Nerin,2026-03-20,2026,love
7eXAPq6LI5T1ka0wprEQpI,now that we found love,3.18,soulfire,2026-01-30,2026,love
60SZIwRXdr8nnPA2OmDUlB,You Don't Love Me Now,3.23,MT Jones,2026-03-20,2026,love
246WXPwx36E7D7xIDZLVeP,Love Gone,1.95,XANAKIN SKYWOK,2026-02-13,2026,love
3wkHhyUVzbhG4cQOkIzqRt,Love Gone Bad - Unplugged,3.15,Scouting For Girls,2026-03-27,2026,love
0L27HOUOWLCevjuJumQrjV,Love Gone Bad,3.15,Scouting For Girls,2026-03-27,2026,love
0gcdOKh5Iu4fb3MsBEwjc7,Love Gone Bad,3.15,Scouting For Girls,2026-03-27,2026,love
2KOiQA9ZPuAqwToqRWLNqA,Last Love Gone,3.43,NiExshadow,2026-03-31,2026,love
6dVoCNrVDqWHLpFTcLOVKZ,Love Gone,3.86,t$unami,2026-03-18,2026,love
120KHIixj2n6OAQh0lO62X,Love Gone Bad,3.15,Scouting For Girls,2026-03-27,2026,love
5N3jMfyNaWMSnXVUxTAV7o,Love Gone Wrong,3.16,The Wilson Springs Hotel,2026-03-20,2026,love
4XmHuXyHasbiM5hrRF9uhm,After Love Is Gone,3.64,Satini,2026-01-30,2026,love
5Eg1Nj01pWojHTl13De5Nd,"Love is now, not when it’s gone",3.37,JF Bassam,2026-01-08,2026,love
5rhwch6cHnDPygZjDZOdsY,Love Is Gone,4.2,"Bradley McFly, Cover Up",2026-01-21,2026,love
5iRv1aH4eNai45KfhjtJ6n,When the Love is Gone,3.33,Des Rocs,2026-02-25,2026,love
4KlureB1ij569cXfn9si64,Love Is Gone,4.2,"Bradley McFly, Cover Up",2026-01-28,2026,love
5MEib8jC19133IMeAp99KL,Street Love Gone,6.18,"KILLIONAIRE, Baccendcap",2026-03-20,2026,love
6N3WMmKmuBcwYU0p8jtO76,Gone Silently,3.31,NiExshadow,2026-04-10,2026,love
6ZzyGOCItoiEcMYEPEGvHy,Where has the love gone?,4.05,Bitblood,2026-04-10,2026,love
7f6PB6Lp5d6n8Df5sGVE4V,love gone wrong,1.72,vahybz,2026-03-06,2026,love
1sacKEATcqb171w86fag4k,Love Back Then,3.05,Tom Farr,2026-03-13,2026,love
3eFBPuf0y3Vguk6GUCNpwP,Back in Love,3.24,Suki Waterhouse,2026-03-27,2026,love
3Q4zqE1WtNhge64jBRW6bU,Back To You,3.06,Loverground,2026-03-19,2026,love
4VIiqPvyqwcOq4lOOhbp7K,Love Back,3.05,"Stt Laurentt, Louoh",2026-02-13,2026,love
64G5XiAyVYxbkAEbzfCUYi,LOVE SONG,2.49,tijger,2026-02-13,2026,love
1RHzAubTKa2XvIWZNbnikU,Everybody (Backstreet's Back),2.03,"MICAH, Perfect Pitch, Rocco, Toni Arcelinni",2026-03-06,2026,love
37itSLLzoDPijtShGCcDey,"Lover, You Had To Throw It Away",2.64,Muylike,2026-03-06,2026,love
3WczaR3s4ExB6FkLY1ht8v,Love Me Back,4.08,"Drew Jacobs, David Garcia",2026-03-27,2026,love
207iDVkXxeYWGxtjcI7G3y,You come back,3.26,"dujanen, TYK",2026-03-01,2026,love
4WB5tPh4nJhf85qFTxpqjQ,Dubai Loves You Back,3.17,Kris Fade,2026-03-14,2026,love
7CXWGO9POHxZMXdXcXuqCg,Back To The Roots - Newman (I Love) Remix,3.88,"Avenue One, Saya, Newman (I Love)",2026-03-20,2026,love
2mBFTDPbKkOXaVv2EsrliU,Back to You,4.64,Cord Martin,2026-02-14,2026,love
5jQg0eNUWvcRoCaXp6Yg51,Back As Friends,3.24,"Angela Ross, Shift to Abundance",2026-03-19,2026,love
